category_value,category,location,locationdesc,year,avg_data_value
"Other, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2015,32.4
"Other, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2017,23.9
"Other, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2018,28.3
"Other, non-Hispanic",Race/Ethnicity,SC,South Carolina,2011,20.8
"Other, non-Hispanic",Race/Ethnicity,SC,South Carolina,2012,27.7
"Other, non-Hispanic",Race/Ethnicity,SC,South Carolina,2013,19.4
"Other, non-Hispanic",Race/Ethnicity,SC,South Carolina,2014,21.8
"Other, non-Hispanic",Race/Ethnicity,SC,South Carolina,2016,33.7
"Other, non-Hispanic",Race/Ethnicity,SC,South Carolina,2017,29.2
"Other, non-Hispanic",Race/Ethnicity,SC,South Carolina,2018,29.6
"Other, non-Hispanic",Race/Ethnicity,SD,South Dakota,2011,41.4
"Other, non-Hispanic",Race/Ethnicity,SD,South Dakota,2012,33.2
"Other, non-Hispanic",Race/Ethnicity,SD,South Dakota,2013,31.1
"Other, non-Hispanic",Race/Ethnicity,SD,South Dakota,2014,35.8
"Other, non-Hispanic",Race/Ethnicity,TN,Tennessee,2012,25.8
"Other, non-Hispanic",Race/Ethnicity,TN,Tennessee,2014,20.5
"Other, non-Hispanic",Race/Ethnicity,TX,Texas,2011,16.5
"Other, non-Hispanic",Race/Ethnicity,TX,Texas,2012,12.7
"Other, non-Hispanic",Race/Ethnicity,TX,Texas,2013,12.2
"Other, non-Hispanic",Race/Ethnicity,TX,Texas,2014,11.3
"Other, non-Hispanic",Race/Ethnicity,TX,Texas,2018,19
"Other, non-Hispanic",Race/Ethnicity,UT,Utah,2011,25.5
"Other, non-Hispanic",Race/Ethnicity,UT,Utah,2012,19.1
"Other, non-Hispanic",Race/Ethnicity,UT,Utah,2013,23.8
"Other, non-Hispanic",Race/Ethnicity,UT,Utah,2014,21.2
"Other, non-Hispanic",Race/Ethnicity,VT,Vermont,2011,29.7
"Other, non-Hispanic",Race/Ethnicity,VT,Vermont,2012,24.2
"Other, non-Hispanic",Race/Ethnicity,VT,Vermont,2013,22.5
"Other, non-Hispanic",Race/Ethnicity,VT,Vermont,2014,33.9
"Other, non-Hispanic",Race/Ethnicity,VT,Vermont,2016,20.9
"Other, non-Hispanic",Race/Ethnicity,VA,Virginia,2011,17.6
"Other, non-Hispanic",Race/Ethnicity,VA,Virginia,2012,18.7
"Other, non-Hispanic",Race/Ethnicity,VA,Virginia,2013,14.8
"Other, non-Hispanic",Race/Ethnicity,VA,Virginia,2014,13.6
"Other, non-Hispanic",Race/Ethnicity,WA,Washington,2011,16.7
"Other, non-Hispanic",Race/Ethnicity,WA,Washington,2012,15.9
"Other, non-Hispanic",Race/Ethnicity,WA,Washington,2013,14.8
"Other, non-Hispanic",Race/Ethnicity,WA,Washington,2014,12.8
"Other, non-Hispanic",Race/Ethnicity,WA,Washington,2015,22.6
"Other, non-Hispanic",Race/Ethnicity,WA,Washington,2016,23.1
"Other, non-Hispanic",Race/Ethnicity,WA,Washington,2017,32.8
"Other, non-Hispanic",Race/Ethnicity,WA,Washington,2018,33
"Other, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2011,20.5
"Other, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2012,20.8
"Other, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2013,18.8
"Other, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2014,26.7
"Other, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2015,36.2
"Other, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2018,39.2
"Other, non-Hispanic",Race/Ethnicity,WY,Wyoming,2011,31.5
"Other, non-Hispanic",Race/Ethnicity,WY,Wyoming,2012,24.8
"Other, non-Hispanic",Race/Ethnicity,WY,Wyoming,2013,25.8
"Other, non-Hispanic",Race/Ethnicity,WY,Wyoming,2014,34.4
Overall,Overall,AL,Alabama,2011,32
Overall,Overall,AL,Alabama,2012,33
Overall,Overall,AL,Alabama,2013,32.4
Overall,Overall,AL,Alabama,2014,33.5
Overall,Overall,AL,Alabama,2015,35.6
Overall,Overall,AL,Alabama,2016,35.7
Overall,Overall,AL,Alabama,2017,36.3
Overall,Overall,AL,Alabama,2018,36.2
Overall,Overall,AK,Alaska,2011,27.4
Overall,Overall,AK,Alaska,2012,25.7
Overall,Overall,AK,Alaska,2013,28.4
Overall,Overall,AK,Alaska,2014,29.7
Overall,Overall,AK,Alaska,2015,29.8
Overall,Overall,AK,Alaska,2016,31.4
Overall,Overall,AK,Alaska,2017,34.2
Overall,Overall,AK,Alaska,2018,29.5
Overall,Overall,UW,All States and DC (median) **,2011,27.8
Overall,Overall,UW,All States and DC (median) **,2012,27.6
Overall,Overall,UW,All States and DC (median) **,2013,29.4
Overall,Overall,UW,All States and DC (median) **,2014,29.6
Overall,Overall,UW,All States and DC (median) **,2015,29.8
Overall,Overall,UW,All States and DC (median) **,2016,29.9
Overall,Overall,UW,All States and DC (median) **,2017,31.3
Overall,Overall,UW,All States and DC (median) **,2018,30.9
Overall,Overall,US,"All States, DC and Territories (median) **",2011,27.7
Overall,Overall,US,"All States, DC and Territories (median) **",2012,28.1
Overall,Overall,US,"All States, DC and Territories (median) **",2013,28.9
Overall,Overall,US,"All States, DC and Territories (median) **",2014,29.5
Overall,Overall,US,"All States, DC and Territories (median) **",2015,29.8
Overall,Overall,US,"All States, DC and Territories (median) **",2016,30.1
Overall,Overall,US,"All States, DC and Territories (median) **",2017,31.6
Overall,Overall,US,"All States, DC and Territories (median) **",2018,30.9
Overall,Overall,AZ,Arizona,2011,25.1
Overall,Overall,AZ,Arizona,2012,26
Overall,Overall,AZ,Arizona,2013,26.8
Overall,Overall,AZ,Arizona,2014,28.9
Overall,Overall,AZ,Arizona,2015,28.4
Overall,Overall,AZ,Arizona,2016,29
Overall,Overall,AZ,Arizona,2017,29.5
Overall,Overall,AZ,Arizona,2018,29.5
Overall,Overall,AR,Arkansas,2011,30.9
Overall,Overall,AR,Arkansas,2012,34.5
Overall,Overall,AR,Arkansas,2013,34.6
Overall,Overall,AR,Arkansas,2014,35.9
Overall,Overall,AR,Arkansas,2015,34.5
Overall,Overall,AR,Arkansas,2016,35.7
Overall,Overall,AR,Arkansas,2017,35
Overall,Overall,AR,Arkansas,2018,37.1
Overall,Overall,CA,California,2011,23.8
Overall,Overall,CA,California,2012,25
Overall,Overall,CA,California,2013,24.1
Overall,Overall,CA,California,2014,24.7
Overall,Overall,CA,California,2015,24.2
Overall,Overall,CA,California,2016,25
Overall,Overall,CA,California,2017,25.1
Overall,Overall,CA,California,2018,25.8
Overall,Overall,CO,Colorado,2011,20.7
Overall,Overall,CO,Colorado,2012,20.5
Overall,Overall,CO,Colorado,2013,21.3
Overall,Overall,CO,Colorado,2014,21.3
Overall,Overall,CO,Colorado,2015,20.2
Overall,Overall,CO,Colorado,2016,22.3
Overall,Overall,CO,Colorado,2017,22.6
Overall,Overall,CO,Colorado,2018,23
Overall,Overall,CT,Connecticut,2011,24.5
Overall,Overall,CT,Connecticut,2012,25.6
Overall,Overall,CT,Connecticut,2013,25
Overall,Overall,CT,Connecticut,2014,26.3
Overall,Overall,CT,Connecticut,2015,25.3
Overall,Overall,CT,Connecticut,2016,26
Overall,Overall,CT,Connecticut,2017,26.9
Overall,Overall,CT,Connecticut,2018,27.4
Overall,Overall,DE,Delaware,2011,28.8
Overall,Overall,DE,Delaware,2012,26.9
Overall,Overall,DE,Delaware,2013,31.1
Overall,Overall,DE,Delaware,2014,30.7
Overall,Overall,DE,Delaware,2015,29.7
Overall,Overall,DE,Delaware,2016,30.7
Overall,Overall,DE,Delaware,2017,31.8
Overall,Overall,DE,Delaware,2018,33.5
Overall,Overall,DC,District of Columbia,2011,23.8
Overall,Overall,DC,District of Columbia,2012,21.9
Overall,Overall,DC,District of Columbia,2013,22.9
Overall,Overall,DC,District of Columbia,2014,21.7
Overall,Overall,DC,District of Columbia,2015,22.1
Overall,Overall,DC,District of Columbia,2016,22.6
Overall,Overall,DC,District of Columbia,2017,22.9
Overall,Overall,DC,District of Columbia,2018,24.7
Overall,Overall,FL,Florida,2011,26.6
Overall,Overall,FL,Florida,2012,25.2
Overall,Overall,FL,Florida,2013,26.4
Overall,Overall,FL,Florida,2014,26.2
Overall,Overall,FL,Florida,2015,26.8
Overall,Overall,FL,Florida,2016,27.4
Overall,Overall,FL,Florida,2017,28.4
Overall,Overall,FL,Florida,2018,30.7
Overall,Overall,GA,Georgia,2011,28
Overall,Overall,GA,Georgia,2012,29.1
Overall,Overall,GA,Georgia,2013,30.3
Overall,Overall,GA,Georgia,2014,30.5
Overall,Overall,GA,Georgia,2015,30.7
Overall,Overall,GA,Georgia,2016,31.4
Overall,Overall,GA,Georgia,2017,31.6
Overall,Overall,GA,Georgia,2018,32.5
Overall,Overall,GU,Guam,2011,27.4
Overall,Overall,GU,Guam,2012,29.1
Overall,Overall,GU,Guam,2013,27
Overall,Overall,GU,Guam,2014,28
Overall,Overall,GU,Guam,2015,31.6
Overall,Overall,GU,Guam,2016,28.3
Overall,Overall,GU,Guam,2017,34.3
Overall,Overall,GU,Guam,2018,29.8
Overall,Overall,HI,Hawaii,2011,21.9
Overall,Overall,HI,Hawaii,2012,23.6
Overall,Overall,HI,Hawaii,2013,21.8
Overall,Overall,HI,Hawaii,2014,22.1
Overall,Overall,HI,Hawaii,2015,22.7
Overall,Overall,HI,Hawaii,2016,23.8
Overall,Overall,HI,Hawaii,2017,23.8
Overall,Overall,HI,Hawaii,2018,24.9
Overall,Overall,ID,Idaho,2011,27.1
Overall,Overall,ID,Idaho,2012,26.8
Overall,Overall,ID,Idaho,2013,29.6
Overall,Overall,ID,Idaho,2014,28.9
Overall,Overall,ID,Idaho,2015,28.6
Overall,Overall,ID,Idaho,2016,27.4
Overall,Overall,ID,Idaho,2017,29.3
Overall,Overall,ID,Idaho,2018,28.4
Overall,Overall,IL,Illinois,2011,27.1
Overall,Overall,IL,Illinois,2012,28.1
Overall,Overall,IL,Illinois,2013,29.4
Overall,Overall,IL,Illinois,2014,29.3
Overall,Overall,IL,Illinois,2015,30.8
Overall,Overall,IL,Illinois,2016,31.6
Overall,Overall,IL,Illinois,2017,31.1
Overall,Overall,IL,Illinois,2018,31.8
Overall,Overall,IN,Indiana,2011,30.8
Overall,Overall,IN,Indiana,2012,31.4
Overall,Overall,IN,Indiana,2013,31.8
Overall,Overall,IN,Indiana,2014,32.7
Overall,Overall,IN,Indiana,2015,31.3
Overall,Overall,IN,Indiana,2016,32.5
Overall,Overall,IN,Indiana,2017,33.6
Overall,Overall,IN,Indiana,2018,34.1
Overall,Overall,IA,Iowa,2011,29
Overall,Overall,IA,Iowa,2012,30.4
Overall,Overall,IA,Iowa,2013,31.3
Overall,Overall,IA,Iowa,2014,30.9
Overall,Overall,IA,Iowa,2015,32.1
Overall,Overall,IA,Iowa,2016,32
Overall,Overall,IA,Iowa,2017,36.4
Overall,Overall,IA,Iowa,2018,35.3
Overall,Overall,KS,Kansas,2011,29.6
Overall,Overall,KS,Kansas,2012,29.9
Overall,Overall,KS,Kansas,2013,30
Overall,Overall,KS,Kansas,2014,31.3
Overall,Overall,KS,Kansas,2015,34.2
Overall,Overall,KS,Kansas,2016,31.2
Overall,Overall,KS,Kansas,2017,32.4
Overall,Overall,KS,Kansas,2018,34.4
Overall,Overall,KY,Kentucky,2011,30.4
Overall,Overall,KY,Kentucky,2012,31.3
Overall,Overall,KY,Kentucky,2013,33.2
Overall,Overall,KY,Kentucky,2014,31.6
Overall,Overall,KY,Kentucky,2015,34.6
Overall,Overall,KY,Kentucky,2016,34.2
Overall,Overall,KY,Kentucky,2017,34.3
Overall,Overall,KY,Kentucky,2018,36.6
Overall,Overall,LA,Louisiana,2011,33.4
Overall,Overall,LA,Louisiana,2012,34.7
Overall,Overall,LA,Louisiana,2013,33.1
Overall,Overall,LA,Louisiana,2014,34.9
Overall,Overall,LA,Louisiana,2015,36.2
Overall,Overall,LA,Louisiana,2016,35.5
Overall,Overall,LA,Louisiana,2017,36.2
Overall,Overall,LA,Louisiana,2018,36.8
Overall,Overall,ME,Maine,2011,27.8
Overall,Overall,ME,Maine,2012,28.4
Overall,Overall,ME,Maine,2013,28.9
Overall,Overall,ME,Maine,2014,28.2
Overall,Overall,ME,Maine,2015,30
Overall,Overall,ME,Maine,2016,29.9
Overall,Overall,ME,Maine,2017,29.1
Overall,Overall,ME,Maine,2018,30.4
Overall,Overall,MD,Maryland,2011,28.3
Overall,Overall,MD,Maryland,2012,27.6
Overall,Overall,MD,Maryland,2013,28.3
Overall,Overall,MD,Maryland,2014,29.6
Overall,Overall,MD,Maryland,2015,28.9
Overall,Overall,MD,Maryland,2016,29.9
Overall,Overall,MD,Maryland,2017,31.3
Overall,Overall,MD,Maryland,2018,30.9
Overall,Overall,MA,Massachusetts,2011,22.7
Overall,Overall,MA,Massachusetts,2012,22.9
Overall,Overall,MA,Massachusetts,2013,23.6
Overall,Overall,MA,Massachusetts,2014,23.3
Overall,Overall,MA,Massachusetts,2015,24.3
Overall,Overall,MA,Massachusetts,2016,23.6
Overall,Overall,MA,Massachusetts,2017,25.8
Overall,Overall,MA,Massachusetts,2018,25.7
Overall,Overall,MI,Michigan,2011,31.3
Overall,Overall,MI,Michigan,2012,31.1
Overall,Overall,MI,Michigan,2013,31.5
Overall,Overall,MI,Michigan,2014,30.7
Overall,Overall,MI,Michigan,2015,31.2
Overall,Overall,MI,Michigan,2016,32.5
Overall,Overall,MI,Michigan,2017,32.3
Overall,Overall,MI,Michigan,2018,33
Overall,Overall,MN,Minnesota,2011,25.7
Overall,Overall,MN,Minnesota,2012,25.7
Overall,Overall,MN,Minnesota,2013,25.5
Overall,Overall,MN,Minnesota,2014,27.6
Overall,Overall,MN,Minnesota,2015,26.1
Overall,Overall,MN,Minnesota,2016,27.8
Overall,Overall,MN,Minnesota,2017,28.4
Overall,Overall,MN,Minnesota,2018,30.1
Overall,Overall,MS,Mississippi,2011,34.9
Overall,Overall,MS,Mississippi,2012,34.6
Overall,Overall,MS,Mississippi,2013,35.1
Overall,Overall,MS,Mississippi,2014,35.5
Overall,Overall,MS,Mississippi,2015,35.6
Overall,Overall,MS,Mississippi,2016,37.3
Overall,Overall,MS,Mississippi,2017,37.3
Overall,Overall,MS,Mississippi,2018,39.5
Overall,Overall,MO,Missouri,2011,30.3
Overall,Overall,MO,Missouri,2012,29.6
Overall,Overall,MO,Missouri,2013,30.4
Overall,Overall,MO,Missouri,2014,30.2
Overall,Overall,MO,Missouri,2015,32.4
Overall,Overall,MO,Missouri,2016,31.7
Overall,Overall,MO,Missouri,2017,32.5
Overall,Overall,MO,Missouri,2018,35
Overall,Overall,MT,Montana,2011,24.6
Overall,Overall,MT,Montana,2012,24.3
Overall,Overall,MT,Montana,2013,24.6
Overall,Overall,MT,Montana,2014,26.4
Overall,Overall,MT,Montana,2015,23.6
Overall,Overall,MT,Montana,2016,25.5
Overall,Overall,MT,Montana,2017,25.3
Overall,Overall,MT,Montana,2018,26.8
Overall,Overall,NE,Nebraska,2011,28.4
Overall,Overall,NE,Nebraska,2012,28.6
Overall,Overall,NE,Nebraska,2013,29.6
Overall,Overall,NE,Nebraska,2014,30.2
Overall,Overall,NE,Nebraska,2015,31.4
Overall,Overall,NE,Nebraska,2016,32
Overall,Overall,NE,Nebraska,2017,32.8
Overall,Overall,NE,Nebraska,2018,34.1
Overall,Overall,NV,Nevada,2011,24.5
Overall,Overall,NV,Nevada,2012,26.2
Overall,Overall,NV,Nevada,2013,26.2
Overall,Overall,NV,Nevada,2014,27.7
Overall,Overall,NV,Nevada,2015,26.7
Overall,Overall,NV,Nevada,2016,25.8
Overall,Overall,NV,Nevada,2017,26.7
Overall,Overall,NV,Nevada,2018,29.5
Overall,Overall,NH,New Hampshire,2011,26.5
Overall,Overall,NH,New Hampshire,2012,27.3
Overall,Overall,NH,New Hampshire,2013,26.7
Overall,Overall,NH,New Hampshire,2014,27.4
Overall,Overall,NH,New Hampshire,2015,26.3
Overall,Overall,NH,New Hampshire,2016,26.6
Overall,Overall,NH,New Hampshire,2017,28.1
Overall,Overall,NH,New Hampshire,2018,29.6
Overall,Overall,NJ,New Jersey,2011,23.7
Overall,Overall,NJ,New Jersey,2012,24.6
Overall,Overall,NJ,New Jersey,2013,26.3
Overall,Overall,NJ,New Jersey,2014,26.9
Overall,Overall,NJ,New Jersey,2015,25.6
Overall,Overall,NJ,New Jersey,2016,27.4
Overall,Overall,NJ,New Jersey,2017,27.2
Overall,Overall,NJ,New Jersey,2018,25.6
Overall,Overall,NM,New Mexico,2011,26.3
Overall,Overall,NM,New Mexico,2012,27.1
Overall,Overall,NM,New Mexico,2013,26.4
Overall,Overall,NM,New Mexico,2014,28.4
Overall,Overall,NM,New Mexico,2015,28.8
Overall,Overall,NM,New Mexico,2016,28.3
Overall,Overall,NM,New Mexico,2017,28.4
Overall,Overall,NM,New Mexico,2018,32.3
Overall,Overall,NY,New York,2011,24.5
Overall,Overall,NY,New York,2012,23.6
Overall,Overall,NY,New York,2013,25.4
Overall,Overall,NY,New York,2014,27
Overall,Overall,NY,New York,2015,25
Overall,Overall,NY,New York,2016,25.5
Overall,Overall,NY,New York,2017,25.7
Overall,Overall,NY,New York,2018,27.6
Overall,Overall,NC,North Carolina,2011,29.1
Overall,Overall,NC,North Carolina,2012,29.6
Overall,Overall,NC,North Carolina,2013,29.4
Overall,Overall,NC,North Carolina,2014,29.7
Overall,Overall,NC,North Carolina,2015,30.1
Overall,Overall,NC,North Carolina,2016,31.8
Overall,Overall,NC,North Carolina,2017,32.1
Overall,Overall,NC,North Carolina,2018,33
Overall,Overall,ND,North Dakota,2011,27.8
Overall,Overall,ND,North Dakota,2012,29.7
Overall,Overall,ND,North Dakota,2013,31
Overall,Overall,ND,North Dakota,2014,32.2
Overall,Overall,ND,North Dakota,2015,31
Overall,Overall,ND,North Dakota,2016,31.9
Overall,Overall,ND,North Dakota,2017,33.2
Overall,Overall,ND,North Dakota,2018,35.1
Overall,Overall,OH,Ohio,2011,29.7
Overall,Overall,OH,Ohio,2012,30.1
Overall,Overall,OH,Ohio,2013,30.4
Overall,Overall,OH,Ohio,2014,32.6
Overall,Overall,OH,Ohio,2015,29.8
Overall,Overall,OH,Ohio,2016,31.5
Overall,Overall,OH,Ohio,2017,33.8
Overall,Overall,OH,Ohio,2018,34
Overall,Overall,OK,Oklahoma,2011,31.1
Overall,Overall,OK,Oklahoma,2012,32.2
Overall,Overall,OK,Oklahoma,2013,32.5
Overall,Overall,OK,Oklahoma,2014,33
Overall,Overall,OK,Oklahoma,2015,33.9
Overall,Overall,OK,Oklahoma,2016,32.8
Overall,Overall,OK,Oklahoma,2017,36.5
Overall,Overall,OK,Oklahoma,2018,34.8
Overall,Overall,OR,Oregon,2011,26.7
Overall,Overall,OR,Oregon,2012,27.3
Overall,Overall,OR,Oregon,2013,26.5
Overall,Overall,OR,Oregon,2014,27.9
Overall,Overall,OR,Oregon,2015,30
Overall,Overall,OR,Oregon,2016,28.7
Overall,Overall,OR,Oregon,2017,29.4
Overall,Overall,OR,Oregon,2018,29.9
Overall,Overall,PA,Pennsylvania,2011,28.6
Overall,Overall,PA,Pennsylvania,2012,29.1
Overall,Overall,PA,Pennsylvania,2013,30
Overall,Overall,PA,Pennsylvania,2014,30.2
Overall,Overall,PA,Pennsylvania,2015,30
Overall,Overall,PA,Pennsylvania,2016,30.3
Overall,Overall,PA,Pennsylvania,2017,31.6
Overall,Overall,PA,Pennsylvania,2018,30.9
Overall,Overall,PR,Puerto Rico,2011,26.3
Overall,Overall,PR,Puerto Rico,2012,28.4
Overall,Overall,PR,Puerto Rico,2013,27.9
Overall,Overall,PR,Puerto Rico,2014,28.3
Overall,Overall,PR,Puerto Rico,2015,29.5
Overall,Overall,PR,Puerto Rico,2016,30.7
Overall,Overall,PR,Puerto Rico,2017,32.9
Overall,Overall,PR,Puerto Rico,2018,32.9
Overall,Overall,RI,Rhode Island,2011,25.4
Overall,Overall,RI,Rhode Island,2012,25.7
Overall,Overall,RI,Rhode Island,2013,27.3
Overall,Overall,RI,Rhode Island,2014,27
Overall,Overall,RI,Rhode Island,2015,26
Overall,Overall,RI,Rhode Island,2016,26.6
Overall,Overall,RI,Rhode Island,2017,30
Overall,Overall,RI,Rhode Island,2018,27.7
Overall,Overall,SC,South Carolina,2011,30.8
Overall,Overall,SC,South Carolina,2012,31.6
Overall,Overall,SC,South Carolina,2013,31.7
Overall,Overall,SC,South Carolina,2014,32.1
Overall,Overall,SC,South Carolina,2015,31.7
Overall,Overall,SC,South Carolina,2016,32.3
Overall,Overall,SC,South Carolina,2017,34.1
Overall,Overall,SC,South Carolina,2018,34.3
Overall,Overall,SD,South Dakota,2011,28.1
Overall,Overall,SD,South Dakota,2012,28.1
Overall,Overall,SD,South Dakota,2013,29.9
Overall,Overall,SD,South Dakota,2014,29.8
Overall,Overall,SD,South Dakota,2015,30.4
Overall,Overall,SD,South Dakota,2016,29.6
Overall,Overall,SD,South Dakota,2017,31.9
Overall,Overall,SD,South Dakota,2018,30.1
Overall,Overall,TN,Tennessee,2011,29.2
Overall,Overall,TN,Tennessee,2012,31.1
Overall,Overall,TN,Tennessee,2013,33.7
Overall,Overall,TN,Tennessee,2014,31.2
Overall,Overall,TN,Tennessee,2015,33.8
Overall,Overall,TN,Tennessee,2016,34.8
Overall,Overall,TN,Tennessee,2017,32.8
Overall,Overall,TN,Tennessee,2018,34.4
Overall,Overall,TX,Texas,2011,30.4
Overall,Overall,TX,Texas,2012,29.2
Overall,Overall,TX,Texas,2013,30.9
Overall,Overall,TX,Texas,2014,31.9
Overall,Overall,TX,Texas,2015,32.4
Overall,Overall,TX,Texas,2016,33.6
Overall,Overall,TX,Texas,2017,33
Overall,Overall,TX,Texas,2018,34.8
Overall,Overall,UT,Utah,2011,24.4
Overall,Overall,UT,Utah,2012,24.3
Overall,Overall,UT,Utah,2013,24.1
Overall,Overall,UT,Utah,2014,25.7
Overall,Overall,UT,Utah,2015,24.5
Overall,Overall,UT,Utah,2016,25.4
Overall,Overall,UT,Utah,2017,25.2
Overall,Overall,UT,Utah,2018,27.8
Overall,Overall,VT,Vermont,2011,25.4
Overall,Overall,VT,Vermont,2012,23.7
Overall,Overall,VT,Vermont,2013,24.7
Overall,Overall,VT,Vermont,2014,24.8
Overall,Overall,VT,Vermont,2015,25.1
Overall,Overall,VT,Vermont,2016,27.1
Overall,Overall,VT,Vermont,2017,27.6
Overall,Overall,VT,Vermont,2018,27.5
Overall,Overall,VI,Virgin Islands,2016,32.5
Overall,Overall,VA,Virginia,2011,29.2
Overall,Overall,VA,Virginia,2012,27.4
Overall,Overall,VA,Virginia,2013,27.2
Overall,Overall,VA,Virginia,2014,28.5
Overall,Overall,VA,Virginia,2015,29.2
Overall,Overall,VA,Virginia,2016,29
Overall,Overall,VA,Virginia,2017,30
Overall,Overall,VA,Virginia,2018,30.4
Overall,Overall,WA,Washington,2011,26.5
Overall,Overall,WA,Washington,2012,26.8
Overall,Overall,WA,Washington,2013,27.2
Overall,Overall,WA,Washington,2014,27.3
Overall,Overall,WA,Washington,2015,26.4
Overall,Overall,WA,Washington,2016,28.6
Overall,Overall,WA,Washington,2017,27.7
Overall,Overall,WA,Washington,2018,28.7
Overall,Overall,WV,West Virginia,2011,32.4
Overall,Overall,WV,West Virginia,2012,33.8
Overall,Overall,WV,West Virginia,2013,35.1
Overall,Overall,WV,West Virginia,2014,35.7
Overall,Overall,WV,West Virginia,2015,35.6
Overall,Overall,WV,West Virginia,2016,37.7
Overall,Overall,WV,West Virginia,2017,38.1
Overall,Overall,WV,West Virginia,2018,39.5
Overall,Overall,WI,Wisconsin,2011,27.7
Overall,Overall,WI,Wisconsin,2012,29.7
Overall,Overall,WI,Wisconsin,2013,29.8
Overall,Overall,WI,Wisconsin,2014,31.2
Overall,Overall,WI,Wisconsin,2015,30.7
Overall,Overall,WI,Wisconsin,2016,30.7
Overall,Overall,WI,Wisconsin,2017,32
Overall,Overall,WI,Wisconsin,2018,32
Overall,Overall,WY,Wyoming,2011,25
Overall,Overall,WY,Wyoming,2012,24.6
Overall,Overall,WY,Wyoming,2013,27.8
Overall,Overall,WY,Wyoming,2014,29.5
Overall,Overall,WY,Wyoming,2015,29
Overall,Overall,WY,Wyoming,2016,27.7
Overall,Overall,WY,Wyoming,2017,28.8
Overall,Overall,WY,Wyoming,2018,29
Some post-H.S.,Education Attained,AL,Alabama,2011,33.8
Some post-H.S.,Education Attained,AL,Alabama,2012,34.4
Some post-H.S.,Education Attained,AL,Alabama,2013,35.2
Some post-H.S.,Education Attained,AL,Alabama,2014,34.4
Some post-H.S.,Education Attained,AL,Alabama,2015,36.5
Some post-H.S.,Education Attained,AL,Alabama,2016,36.3
Some post-H.S.,Education Attained,AL,Alabama,2017,36.3
Some post-H.S.,Education Attained,AL,Alabama,2018,39.2
Some post-H.S.,Education Attained,AK,Alaska,2011,25.8
Some post-H.S.,Education Attained,AK,Alaska,2012,26.9
Some post-H.S.,Education Attained,AK,Alaska,2013,29.6
Some post-H.S.,Education Attained,AK,Alaska,2014,34
Some post-H.S.,Education Attained,AK,Alaska,2015,33
Some post-H.S.,Education Attained,AK,Alaska,2016,39.8
Some post-H.S.,Education Attained,AK,Alaska,2017,38.8
Some post-H.S.,Education Attained,AK,Alaska,2018,31.8
Some post-H.S.,Education Attained,AZ,Arizona,2011,25.9
Some post-H.S.,Education Attained,AZ,Arizona,2012,25.4
